HEALTH	Childhood obesity ' spreads ' more often from mother than from father : study	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/p)   p[(p/n)   n[n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
SPORTS	Chelsea step up left - back hunt amid Ben Chilwell transfer battle	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)[((s\\n)/n)   ((s\\n)\\(s\\n))] n[n[(n/n)   n[punc   n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]
HEALTH	Young people who vape are five times more likely to contract Covid-19 , studies show	s[s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/(s\\n))   (s\\n)]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/((s\\n)/(s\\n)))   ((s\\n)/(s\\n))] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]]]]]] (s\\s)[punc   (s\\s)[n[n] ((s\\s)\\n)]]]
NATION	Eskom 73 - page summons case details how much it wants back from those implicated	s[n[n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n[(n/n)   n]]]]]] (s\\n)[((s\\n)/s)   s[(s/(s/n))[((s/(s/n))/n)   n] (s/n)[(s/(s\\n))[n] ((s\\n)/n)[((s\\n)/n)[(((s\\n)/n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n   (n\\n)[(s\\n)]]]]]]]]
SPORTS	Raheem Sterling highlights Man City change in warning to Champions League rivals	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]
ENTERTAINMENT	Ex - Ellen staffer compares working on show to ' The Devil Wears Prada '	s[s[n[n[(n/n)   n[punc   n[(n/n)   n]]]] (s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]] p[(p/n)   n[n   (n\\n)[s[n[(n/n)   n] (s\\n)[((s\\n)/n)   n[n]]]]]]]] punc]
HEALTH	First Covid-19 vaccines due early 2021 , but can they deliver as promised ?	s[(s/s)[n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]] punc] s[(s/s)   s[s[(s/(s\\n))[((s/(s\\n))/n)   n] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)]]] punc]]]
WORLD	WHO sees hope despite looming 750,000 virus death toll	s[(s/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]]
BUSINESS	Scott Moe worried U.S. could put tariff on steel as well - Business News	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n]] p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n]]]]]]]]]
HEALTH	Covid-19 vaccine trial volunteers stream into hotspot Florida	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
TECHNOLOGY	Why Nvidia Stock Jumped Today	s[(s/s)   s[n[n[(n/n)   n]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]]
TECHNOLOGY	Shroud Announces Return to Twitch With Exclusive Deal	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[n] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
WORLD	Nagasaki marks 75 years since atomic bombing	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
NATION	Live : Coronavirus - positive woman travelled to Rotorua , Ashley Bloomfield says , more people show symptoms	s[(s/s)   s[punc   s[s[n[n[(n/n)   n[(n/n)[punc   (n/n)] n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]] (s\\s)[punc   s[(s/s)[(s/s)[(s/(s\\n))[n[n[(n/n)   n]]] ((s\\n)/s)] punc] s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n]]]]]]]]
HEALTH	Some people may actually have protection against coronavirus - here 's why	s[s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]] (s\\s)[((s\\s)/s)   s[(s\\n)   (s\\(s\\n))[((s\\(s\\n))/n)   n]]]]
BUSINESS	Amazon defends treatment of employees to Bernie Sanders on Twitter	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n[n] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
TECHNOLOGY	Marvel 's Avengers PS4 Pre - Order Beta Releases Early	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n]]]]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]
BUSINESS	' Game - changing ' drug that could halt Alzheimer 's may be available in the US by March	s[n[n[n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n[(n/n)   n]]]]]] (n\\n)[((n\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]
HEALTH	Parents and grandparents often clash over raising children • Earth.com	s[n[n[n   (n\\n)[conj   n]]] (s\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]
WORLD	Russia should have several different COVID-19 vaccines , watchdog says	s[s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]] (s\\s)[punc   (s\\s)[n[n] ((s\\s)\\n)]]]
WORLD	Is the US about the split the internet ?	s[s[(s/n)[((s/n)/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]] n[(n/n)   n]] punc]
WORLD	New Zealand PM Ardern launches ' COVID election ' campaign promising jobs	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/n)   n[(n/n)   n[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (n\\n)[(s\\n)[((s\\n)/n)   n[n]]]]]]]
HEALTH	Taiwan develops robot to perform nasal swab tests	s[n[n] (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]]
BUSINESS	How Tim Cook made Apple his own	s[(s/s)   s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)[(((s\\n)/n)/n)   n[n]] n[(n/n)   n]]]]
ENTERTAINMENT	Tom Cruise apparently does n't let people run on - screen with him	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n]] (s\\n)[(s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] punc] ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n]]]]]]
BUSINESS	Apple stock downgraded at Bank of America	s[n[n[(n/n)   n]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]]]
ENTERTAINMENT	Here 's What It 's Like to Go See Movies in China and Why It Seems to Be Working	s[(s\\n)   (s\\(s\\n))[((s\\(s\\n))/n)   n[(n/(s/n))   (s/n)[(s/(s\\n))[n] ((s\\n)/n)[(((s\\n)/(s\\n))/n)[(((s\\n)/(s\\n))/p)   (p/n)] ((s\\n)\\((s\\n)/(s\\n)))[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]] (((s\\n)\\(s\\n))\\((s\\n)\\(s\\n)))[conj   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]]]]]]]]]]]]]
SPORTS	Tottenham star not impressed with Jan Vertonghen 's choice of new club	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]]
NATION	B.C. doctors call for mandatory public mask use	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]]
TECHNOLOGY	Daybreak Games acquires Cold Iron Studios	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
BUSINESS	U.S. dollar struggles to sustain rally , eyes bond yields	s[s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]]] (s\\s)[punc   (s\\s)[n[n[(n/n)   n]] ((s\\s)\\n)]]]
TECHNOLOGY	AT&T 's Warner Media begins massive layoffs	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]
HEALTH	Further Covid-19 cases could see local restrictions extended , expert warns	s[s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[n[(n/n)   n]]] (s\\n)]]] (s\\s)[punc   (s\\s)[n[n] ((s\\s)\\n)]]]
WORLD	History made as Biden names Kamala Harris as presidential running mate	s[n[n] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n[(n/n)   n]]] p[(p/n)   n[n[(n/n)   n[(n/n)   n]]]]]]]]]
TECHNOLOGY	Redmi 9 Prime goes on sale in India today	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))]]
HEALTH	Southwest District Health board member promotes the use of hydroxychloroquine	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n] (n\\n)[((n\\n)/n)   n[n]]]]]
WORLD	Chicago looting overnight spurs 100 arrests , city restrictions	s[n[n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[punc   n[n[(n/n)   n]]]]]]]
HEALTH	Five COVID-19 deaths and cases increase by 69 as ICU numbers rise	s[n[n[(n/n)   n[(n/n)   n[n   (n\\n)[conj   n]]]]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n]] (s\\n)]]]]
NATION	In Stimulus Talks , McConnell Is Outside the Room and in a Tight Spot	s[(s/s)[((s/s)/n)   n[n[(n/n)   n]]] s[punc   s[n[n] (s\\n)[((s\\n)/p)   p[p[(p/n)   n[(n/n)   n]] (p\\p)[conj   p[(p/n)   n[(n/n)   n[(n/n)   n]]]]]]]]]
TECHNOLOGY	Smartphone Shipments in China Plunge 35 % in July : Government Data	s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
SPORTS	Inter Milan have money and resources to seal shock Lionel Messi transfer from Barcelona , reveals ex - president	s[s[n[n[(n/n)   n]] (s\\n)[((s\\n)/n)   n[n[n[n   (n\\n)[conj   n]]] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (n\\n)[((n\\n)/n)   n[n]]]]]]]]] (s\\s)[punc   (s\\s)[((s\\s)/n)   n[n[n   (n\\n)[conj   n]]]]]]
TECHNOLOGY	Mozilla and Google renew Firefox search agreement	s[n[n[n   (n\\n)[conj   n]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]]
WORLD	New York attorney general sues to dissolve NRA	s[n[n[(n/n)   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n]]]]]
ENTERTAINMENT	New 4 - day Disney World ticket is just $ 49 a day for Florida residents	s[n[n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n[(n/n)   n[(n/n)   n]]]]]]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n]]] (n\\n)[((n\\n)/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
HEALTH	Doctors warn of a devastating toll on non - virus patients who face delays in diagnosis and care	s[n[n] (s\\n)[((s\\n)/p)   p[(p/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[n[(n/n)   n[punc   n[(n/n)   n]]]] (n\\n)[((n\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n[n   (n\\n)[conj   n]]]]]]]]]]]]]
NATION	Further 65 migrants picked up in English Channel	s[n[n[(n/n)[((n/n)/(n/n))   (n/n)] n]] (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
ENTERTAINMENT	Brooklyn Beckham and Nicola Peltz step out for the first time after sparking marriage rumours	s[n[n[n[(n/n)   n]] (n\\n)[conj   n[n[(n/n)   n]]]] (s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/(s\\n))   (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]
SPORTS	MLB 's coronavirus problem is turning into a scheduling nightmare	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[(n/n)   n[(n/n)   n]]]]]]
HEALTH	Why does hot weather make you tired ?	s[s[(s/s)   s[(s/(s\\n))[((s/(s\\n))/n)   n[n[(n/n)   n]]] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n] (s\\n)]]] punc]
SPORTS	How the Gameplay and the Playoff Race Has Changed After One Week in the Bubble	s[(s/s)   s[n[n[(n/n)   n] (n\\n)[conj   n[(n/n)   n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]]]]]]
TECHNOLOGY	NPD reports highest quarterly gaming - related spending in US history	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n[(n/n)   n[(n/n)   n[punc   n[(n/n)   n]]]]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
NATION	Buhari Extends COVID-19 National Response By Four Weeks	s[n[n] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
SPORTS	Blue Jays make MLB history in wild loss to Marlins , in - form LeMahieu leads Yankees sweep	s[s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]]]]] (s\\s)[punc   s[n[n[(n/n)[(n/n)   punc] n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[n[(n/n)   n]]]]]]
TECHNOLOGY	Samsung 's Galaxy Z Fold 2 will fit in your pocket better than last year 's model did	s[n[(n/n)[n[n] ((n/n)\\n)] n[(n/n)   n[(n/n)   n[n   (n\\n)]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[(n/n)   n]]] ((s\\n)\\(s\\n))[((s\\n)\\(s\\n))   (((s\\n)\\(s\\n))\\((s\\n)\\(s\\n)))[((((s\\n)\\(s\\n))\\((s\\n)\\(s\\n)))/s)   s[n[(n/n)[n[n[(n/n)   n]] ((n/n)\\n)] n] (s\\n)]]]]]]
HEALTH	Ex - WHO doctor says world will be fighting coronavirus for years	s[n[n[(n/n)   n[punc   n[(n/n)   n]]]] (s\\n)[((s\\n)/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]]
HEALTH	UK records highest number of new coronavirus cases in seven weeks	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
WORLD	How the Government is really deciding which countries to put on quarantine list	s[(s/s)   s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))[((s\\n)/(s\\n))   ((s\\n)\\(s\\n))] (s\\n)[((s\\n)/n)   n[(n/((s\\n)/n))[((n/((s\\n)/n))/n)   n] ((s\\n)/n)[((s\\n)/(s\\n))   ((s\\n)/n)[(((s\\n)/p)/n)   ((s\\n)\\((s\\n)/p))[p[(p/n)   n[n[(n/n)   n]]]]]]]]]]]
ENTERTAINMENT	Dwayne Johnson Tops Forbes List Of Highest Paid Actor - For The SECOND Time In A Row	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)[((n/n)/(n/n))   (n/n)] n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[(n/n)   n]]]]]]]
BUSINESS	Retail Sales In July Rise 1.2 % To Pre - Pandemic Levels : Coronavirus Live Updates	s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[(s\\n)[(s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/((s\\n)\\(s\\n)))   ((s\\n)\\(s\\n))]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)[punc   (n/n)] n]]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n[(n/n)   n]]]]]]
WORLD	' Ramaphosa as chair of AU needs to speak out against what is happening in Zim '	s[s[(s/s)   s[n[n[n] (n\\n)[((n\\n)/n)   n[n[n] (n\\n)[((n\\n)/n)   n[n]]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)[((s\\n)/p)   ((s\\n)\\(s\\n))] p[(p/n)   n[(n/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]]]]]]]]]] punc]
WORLD	Germany says EU will impose new sanctions on Belarus	s[n[n] (s\\n)[((s\\n)/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n[(n/n)   n]]] p[(p/n)   n[n]]]]]]]
ENTERTAINMENT	BBC radio host quits over use of N - word in news report	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[n[n[n] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]]
BUSINESS	Airtel inks strategic pact with Amazon Web Services to offer cloud solutions to businesses	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]]] (n\\n)[(s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)[(((s\\n)/p)/n)   n[n[(n/n)   n]]] p[(p/n)   n[n]]]]]]]]
HEALTH	Obese people and over 50s may be put into lockdown	s[n[n[n[(n/n)   n]] (n\\n)[conj   n[n[(n/n)   n]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/p)   p[(p/n)   n[n]]]]]]
SPORTS	NCAA medical advisers urge focus on pandemic over fall sports	s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[((s\\n)/n)   n[n[n[n] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
HEALTH	Deadly diseases from wildlife thrive when nature is destroyed , study finds	s[s[n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]] (s\\s)[punc   (s\\s)[n[n] ((s\\s)\\n)]]]
ENTERTAINMENT	Shah Rukh Khan 's office turned into ICU for Covid-19 patients	s[n[(n/n)[n[n[(n/n)   n[(n/n)   n]]] ((n/n)\\n)] n] (s\\n)[(s\\n)[((s\\n)/p)   p[(p/n)   n[n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]
WORLD	Latvia tops European stats for drowning deaths	s[n[n] (s\\n)[((s\\n)/n)   n[n[n[(n/n)   n]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n]]]]]]
BUSINESS	Is Inovio Pharmaceuticals a Good Coronavirus Stock to Buy ?	s[s[(s/n)[((s/n)/n)   n[n[(n/n)   n]]] n[n[(n/n)   n[(n/n)   n[(n/n)   n]]] (n\\n)[((s\\n)/n)[((s\\n)/(s\\n))   ((s\\n)/n)]]]] punc]
TECHNOLOGY	Seven ways iOS 14 will help protect your privacy	s[(s/s)[((s/s)/(s/s))   (s/s)] s[n[n[n   (n\\n)]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]]]]
HEALTH	US hits 5 million confirmed virus cases , Europe is amazed	s[s[n[n] (s\\n)[((s\\n)/n)   n[n[(n/n)[((n/n)/(n/n))   (n/n)] n[(n/n)   n[(n/n)   n]]]]]] (s\\s)[punc   s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]]]
ENTERTAINMENT	Nora Fatehi has 15 million followers on Instagram now	s[n[n[(n/n)   n]] (s\\n)[(s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)[((n/n)/(n/n))   (n/n)] n]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n]]] ((s\\n)\\(s\\n))]]
TECHNOLOGY	Call of Duty : Warzone Season 5 will drop tomorrow but it will be massive to download	s[s[n[n[n[n] (n\\n)[((n\\n)/n)   n[n]]] (n\\n)[((n\\n)/n)   n[n[(n/n)   n[n   (n\\n)]]]]] (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)   ((s\\n)\\(s\\n))]]] (s\\s)[conj   s[n   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[((s\\n)/((s\\n)/n))   ((s\\n)/n)[((s\\n)/(s\\n))   ((s\\n)/n)]]]]]]]
WORLD	WHO chief praises northern England lockdown as global Covid-19 cases edge towards 20 million	s[(s/(s\\n))   (s\\n)[((s\\n)/(s\\n))   (s\\n)[(s\\n)[((s\\n)/n)   n[n[(n/n)   n[(n/n)   n]]]] ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/s)   s[n[n[(n/n)   n[(n/n)   n]]] (s\\n)[(s\\n)   ((s\\n)\\(s\\n))[(((s\\n)\\(s\\n))/n)   n[n[(n/n)   n]]]]]]]]]
BUSINESS	Pandemic helps Angry Birds maker 's profits take wing	s[n[n] (s\\n)[((s\\n)/(s\\n))[(((s\\n)/(s\\n))/n)   n[(n/n)[n[n[(n/n)   n[(n/n)   n]]] ((n/n)\\n)] n]] (s\\n)[((s\\n)/n)   n[n]]]]
